Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,RSI,MACD,MACD_Signal
1986-09-26,0.1006940007209777,0.1015629991889,0.0998260006308555,0.1006940007209777,0.0620873309671878,2332800,0.0,0.0,0.10158425010740754,0.10201399996876714,46.88809953857978,-3.179525437818631e-05,2.307822330727418e-05
1986-09-29,0.1006940007209777,0.1006940007209777,0.0980900004506111,0.0980900004506111,0.0604816786944866,6192000,0.0,0.0,0.10154085010290144,0.10190981999039649,41.67246388695692,-0.00033714276309006197,-4.8965973972193054e-05
1986-09-30,0.0980900004506111,0.0998260006308555,0.0980900004506111,0.0980900004506111,0.0604816786944866,5184000,0.0,0.0,0.10162765011191366,0.10180564001202581,41.67246388695691,-0.0005725330589402278,-0.0001536793909658
1986-10-01,0.0980900004506111,0.0998260006308555,0.0954860001802444,0.0972220003604888,0.0599464699625968,32428800,0.0,0.0,0.1018012501299381,0.10161466002464292,39.95433160922987,-0.000819673234571161,-0.0002868781596868722
1986-10-02,0.0972220003604888,0.0989580005407333,0.0963540002703666,0.0972220003604888,0.0599464699625968,22723200,0.0,0.0,0.10158420018851755,0.10147576004266737,39.95433160922987,-0.0010039605717797745,-0.0004302946421054527
1986-10-03,0.0972220003604888,0.0989580005407333,0.0972220003604888,0.0980900004506111,0.0604816786944866,14716800,0.0,0.0,0.10119355022907255,0.10128478005528448,42.694474942021785,-0.0010676619191353903,-0.0005577680975114403
1986-10-06,0.1006940007209777,0.1076389998197555,0.1006940007209777,0.1059029996395111,0.0652991458773613,85334400,0.0,0.0,0.10123695023357866,0.10123270004987715,60.269566417705114,-0.00048214410020962217,-0.0005426432980510766
1986-10-07,0.1059029996395111,0.1102430000901222,0.1059029996395111,0.1080730035901069,0.0666371658444404,59788800,0.0,0.0,0.10130205042660234,0.10127610012888906,63.607941630425266,0.00015519517962543639,-0.00040307560251577406
1986-10-08,0.1080730035901069,0.1124129965901374,0.1067709997296333,0.1111110001802444,0.068510353565216,119606400,0.0,0.0,0.10160585045814512,0.10143234014511107,67.69986607851648,0.0008951137715342283,-0.00014343772770577357
1986-10-09,0.1111110001802444,0.1171879991889,0.1111110001802444,0.1145830005407333,0.0706511661410331,92563200,0.0,0.0,0.1023003004491329,0.10172748014330862,71.62642571011781,0.0017415900330227524,0.00023356782443993164
1986-10-10,0.1145830005407333,0.1223959997296333,0.1128470003604888,0.1197919994592666,0.0738630071282386,76752000,0.0,0.0,0.10338540039956567,0.10214416012167929,76.2844366925602,0.0028004691825845446,0.0007469480960688543
1986-10-13,0.1197919994592666,0.1197919994592666,0.1145830005407333,0.1145830005407333,0.0706511661410331,27129600,0.0,0.0,0.10412325039505957,0.10247402012348174,64.82386988144668,0.003182628497912815,0.0012340841764376465
1986-10-14,0.1154510006308555,0.1171879991889,0.1154510006308555,0.1163190007209777,0.071721576154232,12873600,0.0,0.0,0.10494790039956567,0.10283860012888907,66.62353096555687,0.0035842561411335155,0.0017041185693768203
1986-10-15,0.1163190007209777,0.1223959997296333,0.1163190007209777,0.1215279996395111,0.0749334022402763,63532800,0.0,0.0,0.10590275041759012,0.10332472011446951,71.35859792893349,0.004273608127002726,0.0022180164809020016
1986-10-16,0.1215279996395111,0.1223959997296333,0.1206599995493888,0.1215279996395111,0.0749334022402763,21859200,0.0,0.0,0.10681420043110845,0.1038282001018524,71.35859792893349,0.004764996627304771,0.0027274125101825553
1986-10-17,0.1215279996395111,0.1258679926395416,0.1215279996395111,0.125,0.0770742297172546,124444800,0.0,0.0,0.10789925046265122,0.10441848009824752,74.18921904161597,0.005372654351428807,0.0032564608784318057
1986-10-20,0.125,0.127603992819786,0.1223959997296333,0.1258679926395416,0.0776094570755958,43545600,0.0,0.0,0.1090711001306772,0.10500875994563101,74.85818656015991,0.005856754210789378,0.0037765195449033203
1986-10-21,0.1267360001802444,0.1310759931802749,0.1267360001802444,0.1310759931802749,0.0808206275105476,112377600,0.0,0.0,0.11041654981672762,0.1056337597966194,78.46474921449379,0.006584744124241038,0.0043381644607708636
1986-10-22,0.1310759931802749,0.1323779970407486,0.1302080005407333,0.1310759931802749,0.0808206275105476,54576000,0.0,0.0,0.11182709932327269,0.10620665967464445,78.46474921449378,0.007080066772965368,0.004886544923209764
1986-10-23,0.1310759931802749,0.1319440007209777,0.1297740042209625,0.1310759931802749,0.0808206275105476,70444800,0.0,0.0,0.11334619894623754,0.10676219955086706,78.46474921449378,0.007387455551618724,0.005386727048891557
1986-10-24,0.1310759931802749,0.1310759931802749,0.1267360001802444,0.1302080005407333,0.08028544485569,101376000,0.0,0.0,0.11482189893722532,0.10724829956889151,76.18969277001224,0.007474858110068969,0.005804353261127039
1986-10-27,0.1310759931802749,0.134549006819725,0.1310759931802749,0.134549006819725,0.0829621106386184,125654400,0.0,0.0,0.11664484925568101,0.10781253963708876,79.4057426470652,0.007804443429001481,0.006204371294701928
1986-10-28,0.134549006819725,0.1397570073604583,0.134549006819725,0.1375869959592819,0.0848352909088134,142646400,0.0,0.0,0.11861969903111455,0.10846357956528661,81.30849605848648,0.008216072730705237,0.00660671158190259
1986-10-29,0.1375869959592819,0.1380210071802139,0.1319440007209777,0.1336809992790222,0.0824269205331802,53222400,0.0,0.0,0.12044264897704123,0.10903649955987929,72.08658062173865,0.008133354383122474,0.006912040142146567
1986-10-30,0.1336809992790222,0.1380210071802139,0.1328130066394806,0.1362850069999694,0.0840324983000755,44380800,0.0,0.0,0.12239579930901526,0.10967885971069334,74.18839920775707,0.008183585873346874,0.007166349288386628
1986-10-31,0.1362850069999694,0.1380210071802139,0.1336809992790222,0.134549006819725,0.0829621106386184,63734400,0.0,0.0,0.12421874962747095,0.11028649985790251,70.3834827784678,0.007991196446769905,0.007331318720063283
1986-11-03,0.1354169994592666,0.1380210071802139,0.1354169994592666,0.1371529996395111,0.0845677182078361,42192000,0.0,0.0,0.12578124962747095,0.11098093986511229,72.64943199302817,0.007957122147220788,0.007456479405494784
1986-11-04,0.1371529996395111,0.1423610001802444,0.1371529996395111,0.1423610001802444,0.0877789333462715,54403200,0.0,0.0,0.12749564945697783,0.11177953988313673,76.51889453512361,0.008255199338604385,0.007616223392116704
1986-11-05,0.1423610001802444,0.1519100069999694,0.1414929926395416,0.1510419994592666,0.0931316167116165,45100800,0.0,0.0,0.12949219942092893,0.11276911988854406,81.27445882770189,0.009087160620908363,0.007910410837875036
1986-11-06,0.1510419994592666,0.1579860001802444,0.150174006819725,0.1545139998197555,0.0952723994851112,72576000,0.0,0.0,0.13148874938488003,0.11382813990116118,82.77687483107711,0.009912393442115336,0.008310807358723096
1986-11-07,0.1545139998197555,0.1553820073604583,0.1510419994592666,0.1536460071802139,0.0947372019290924,44323200,0.0,0.0,0.1331814497709274,0.11486980006098746,81.02660727705714,0.010376740046549204,0.008723993896288317
1986-11-10,0.1536460071802139,0.1536460071802139,0.1467009931802749,0.1475690007209777,0.0909901559352874,28684800,0.0,0.0,0.13483074977993964,0.11584202006459235,69.88522396126562,0.010137515474396813,0.009006698211910016
1986-11-11,0.1484380066394806,0.150174006819725,0.1484380066394806,0.1484380066394806,0.0915259942412376,11894400,0.0,0.0,0.13643670007586478,0.11688370019197462,70.5096895701176,0.009903883982882805,0.009186135366104574
1986-11-12,0.1484380066394806,0.1519100069999694,0.1467009931802749,0.1484380066394806,0.0915259942412376,34156800,0.0,0.0,0.13778220042586325,0.11797746032476424,70.50968957011759,0.009607974592290541,0.009270503211341766
1986-11-13,0.1484380066394806,0.1493059992790222,0.1458330005407333,0.1462669968605041,0.0901873409748077,30211200,0.0,0.0,0.1390191502869129,0.11887154027819631,66.51349115206968,0.00909345819743762,0.009235094208560937
1986-11-14,0.1462669968605041,0.1475690007209777,0.143228992819786,0.1475690007209777,0.0909901559352874,18720000,0.0,0.0,0.14014760032296178,0.11970486029982565,67.69596143885994,0.008690581464443181,0.009126191659737385
1986-11-17,0.1475690007209777,0.150174006819725,0.1458330005407333,0.1484380066394806,0.0915259942412376,24307200,0.0,0.0,0.14127610102295873,0.12057292044162748,68.49558741945415,0.008345221744462672,0.008969997676682443
1986-11-18,0.1484380066394806,0.1493059992790222,0.140625,0.140625,0.0867085307836532,59673600,0.0,0.0,0.141753551363945,0.12125000044703482,55.25316643463706,0.0073562787362633775,0.00864725388859863
1986-11-19,0.140625,0.1467009931802749,0.140625,0.1458330005407333,0.0899197459220886,48729600,0.0,0.0,0.1424914017319679,0.1220659604668617,60.706510561486695,0.006913086636379268,0.008300420438154757
1986-11-20,0.1458330005407333,0.1571179926395416,0.1458330005407333,0.1571179926395416,0.0968780368566513,98179200,0.0,0.0,0.14379350170493124,0.12319444030523298,69.4069048570737,0.007387302034535942,0.008117796757430993
1986-11-21,0.1579860001802444,0.1640630066394806,0.1579860001802444,0.1623259931802749,0.1000892147421836,91065600,0.0,0.0,0.14539940133690832,0.12447916015982625,72.43978585173502,0.008090105571560063,0.008112258520256807
1986-11-24,0.1623259931802749,0.1762149930000305,0.1571179926395416,0.1753470003604889,0.1081178709864616,173836800,0.0,0.0,0.1474393010139465,0.12598958015441894,78.24638273494554,0.009587253011564018,0.00840725741851825
1986-11-25,0.1753470003604889,0.1779509931802749,0.174478992819786,0.1770830005407333,0.1091883108019828,95788800,0.0,0.0,0.14941410124301907,0.1275347201526165,78.88511332325488,0.010789459675386442,0.008883697869891887
1986-11-26,0.1770830005407333,0.1779509931802749,0.1753470003604889,0.1753470003604889,0.1081178709864616,38793600,0.0,0.0,0.1514974012970924,0.12899304017424582,76.46717099530161,0.011469918332944223,0.009400941962502355
1986-11-28,0.1753470003604889,0.1762149930000305,0.1710070073604583,0.1727429926395416,0.1065122559666633,41328000,0.0,0.0,0.15332030057907103,0.13038192003965376,72.85960027444098,0.011664602781121136,0.009853674126226111
1986-12-01,0.1727429926395416,0.1736110001802444,0.1684029996395111,0.1692710071802139,0.1043714582920074,40291200,0.0,0.0,0.15505640059709547,0.13170136019587514,68.23706252147991,0.011407235884434486,0.010164386477867786
1986-12-02,0.1701389998197555,0.1736110001802444,0.1701389998197555,0.1701389998197555,0.1049066707491874,28771200,0.0,0.0,0.1567057006061077,0.13305552020668981,68.77049760444322,0.011144839741359241,0.010360477130566077
1986-12-03,0.1701389998197555,0.171875,0.1684029996395111,0.1688369959592819,0.1041038632392883,35164800,0.0,0.0,0.15802950039505956,0.13434892013669011,66.95406708110461,0.010708388441061867,0.010430059392665236
1986-12-04,0.1688369959592819,0.1727429926395416,0.1675350069999694,0.1710070073604583,0.1054418459534645,42508800,0.0,0.0,0.15902775079011916,0.13571176022291181,68.44979709373375,0.010417512822506053,0.010427550078633399
1986-12-05,0.1710070073604583,0.171875,0.1701389998197555,0.1701389998197555,0.1049066707491874,107510400,0.0,0.0,0.15980900079011914,0.13710066020488737,67.1407137096511,0.010001657957740967,0.010342371654454913
1986-12-08,0.1701389998197555,0.171875,0.165799006819725,0.1684029996395111,0.1038362607359886,22665600,0.0,0.0,0.160546850413084,0.13845484018325804,64.48450928431832,0.009423382388828672,0.010158573801329665
1986-12-09,0.1684029996395111,0.1692710071802139,0.1666669994592666,0.1675350069999694,0.1033010259270668,16099200,0.0,0.0,0.1615451507270336,0.1398437403142452,63.13949284810481,0.00879368693323504,0.00988559642771074
1986-12-10,0.1675350069999694,0.1692710071802139,0.165799006819725,0.1688369959592819,0.1041038632392883,27590400,0.0,0.0,0.16256510019302367,0.14125868022441862,64.3409757368195,0.008303985203433228,0.009569274182855237
1986-12-11,0.1688369959592819,0.1710070073604583,0.1684029996395111,0.1701389998197555,0.1049066707491874,11635200,0.0,0.0,0.1636501498520374,0.14271702021360397,65.55026937448648,0.007929547002817922,0.009241328746847775
1986-12-12,0.1701389998197555,0.1701389998197555,0.1640630066394806,0.1640630066394806,0.1011602059006691,25286400,0.0,0.0,0.16453995034098623,0.14405384033918378,56.005176246254194,0.007061123919546747,0.00880528778138757
1986-12-15,0.1640630066394806,0.1649309992790222,0.1571179926395416,0.1597220003604889,0.0984835848212242,50774400,0.0,0.0,0.16514760032296177,0.14528648033738134,50.362667584038434,0.0059539757161578,0.008235025368341616
1986-12-16,0.1605899930000305,0.1640630066394806,0.1605899930000305,0.1614580005407333,0.099554032087326,77299200,0.0,0.0,0.16579860001802443,0.1463975803554058,52.42685881913308,0.005157184679833726,0.007619457230640038
1986-12-17,0.1614580005407333,0.1640630066394806,0.1614580005407333,0.1631940007209777,0.1006244197487831,23356800,0.0,0.0,0.16692705005407332,0.1475000002980232,54.46606600496642,0.004612631207863344,0.007018092026084699
1986-12-18,0.1631940007209777,0.1649309992790222,0.1623259931802749,0.1644970029592514,0.1014278456568718,12672000,0.0,0.0,0.16786025017499923,0.14856772035360336,55.99089838940332,0.004237364350451245,0.006461946490958008
1986-12-19,0.1649309992790222,0.1701389998197555,0.1649309992790222,0.1684029996395111,0.1038362607359886,56592000,0.0,0.0,0.1684245005249977,0.1496441203355789,60.284469791245655,0.004206652281668166,0.00601088764910004
1986-12-22,0.1684029996395111,0.171875,0.1684029996395111,0.1701389998197555,0.1049066707491874,18316800,0.0,0.0,0.1688151508569717,0.1506510603427887,62.056285741945096,0.004273135407038026,0.005663337200687637
1986-12-23,0.1701389998197555,0.171875,0.1701389998197555,0.171875,0.1059771180152893,23788800,0.0,0.0,0.16864155083894727,0.15179690033197402,63.795700209732246,0.004415010970842598,0.005413671954718629
1986-12-24,0.171875,0.171875,0.1710070073604583,0.1714410036802292,0.1057094782590866,7027200,0.0,0.0,0.16835945099592206,0.15289934039115904,63.0179352542812,0.004441232734971656,0.005219184110769234
1986-12-26,0.1714410036802292,0.1727429926395416,0.1710070073604583,0.1710070073604583,0.1054418459534645,3715200,0.0,0.0,0.16814245134592054,0.15388892054557798,62.201275903925534,0.004376543724265186,0.005050656033468425
1986-12-29,0.1710070073604583,0.1727429926395416,0.1640630066394806,0.1640630066394806,0.1011602059006691,41702400,0.0,0.0,0.1677084520459175,0.15473962068557737,50.84719118421411,0.0037220489293115777,0.004784934612637055
1986-12-30,0.1640630066394806,0.1666669994592666,0.1623259931802749,0.165799006819725,0.1022306457161903,25401600,0.0,0.0,0.16753485202789303,0.15555560082197187,53.14964241110095,0.003305335939902343,0.004489014878090112
1986-12-31,0.165799006819725,0.1701389998197555,0.165799006819725,0.1675350069999694,0.1033010259270668,23356800,0.0,0.0,0.16740465238690375,0.15638894110918045,55.399556619425695,0.003079668102864419,0.0042071455230449735
1987-01-02,0.1675350069999694,0.1692710071802139,0.1649309992790222,0.165799006819725,0.1022306457161903,12643200,0.0,0.0,0.1672527529299259,0.15708340138196944,52.67531947631932,0.0027292825397768894,0.003911572926391356
1987-01-05,0.165799006819725,0.1770830005407333,0.1649309992790222,0.1753470003604889,0.1081178709864616,48499200,0.0,0.0,0.1674697525799274,0.1579688215255737,63.35009037560783,0.0031853243036891465,0.0037663232018509143
1987-01-06,0.1753470003604889,0.1788190007209777,0.174478992819786,0.1779509931802749,0.1097234934568405,40032000,0.0,0.0,0.1678603522479534,0.1589063215255737,65.6272697976733,0.0037140479128490445,0.0037558681440505405
1987-01-07,0.1779509931802749,0.1875,0.1779509931802749,0.1875,0.1156113818287849,60998400,0.0,0.0,0.16881520226597785,0.16005216151475907,72.39965882750484,0.004847708858204819,0.003974236286881396
1987-01-08,0.1883679926395416,0.1953130066394806,0.1883679926395416,0.1935759931802749,0.1193577721714973,61488000,0.0,0.0,0.1701172515749931,0.16123270124197006,75.68277092851109,0.006165354822842167,0.0044124599940735506
1987-01-09,0.1935759931802749,0.2022570073604583,0.1927080005407333,0.2013889998197555,0.1241751983761787,63705600,0.0,0.0,0.1717448517680168,0.16250874131917953,79.12189563814846,0.007750697862413003,0.005080107567741441
1987-01-12,0.2013889998197555,0.2161460071802139,0.1996529996395111,0.2144100069999694,0.1322038918733596,128793600,0.0,0.0,0.17395840212702748,0.16412332147359848,83.348551786199,0.009943161524744393,0.0060527183591420316
1987-01-13,0.212674006819725,0.212674006819725,0.2048610001802444,0.2083330005407333,0.1284569203853607,76320000,0.0,0.0,0.17617190182209014,0.16556428134441376,75.65103682961056,0.011062815884241683,0.007054737864161962
1987-01-14,0.2083330005407333,0.2092009931802749,0.2039929926395416,0.2083330005407333,0.1284569203853607,69465600,0.0,0.0,0.17860245183110235,0.1670399612188339,75.65103682961056,0.011813965984882074,0.008006583488305984
1987-01-15,0.2083330005407333,0.2248259931802749,0.2083330005407333,0.2196179926395416,0.135415107011795,117014400,0.0,0.0,0.18151045143604277,0.16868926107883453,79.69056974754291,0.013168069097426877,0.009038880610130163
1987-01-16,0.2196179926395416,0.2196179926395416,0.2100690007209777,0.2144100069999694,0.1322038918733596,65433600,0.0,0.0,0.18407125174999234,0.17013024121522904,73.62038427748261,0.013663460783045367,0.009963796644713203
1987-01-19,0.2144100069999694,0.2222220003604889,0.2100690007209777,0.2222220003604889,0.1370207071304321,88243200,0.0,0.0,0.18695750162005423,0.17155384123325348,76.5106797872911,0.01451905817480445,0.010874848950731453
